Case Id,Event Id,Start Timestamp,End Timesstamp,Event Name,Event Type,Subjec Group,Subject Id,Object Group,Object Id
4859RP,7597,2017-11-28 21:51:51,2017-11-28 22:00:15,move shelf from dock,process activity,robot,19r,shelf,255s
5738RP,7594,2017-11-28 21:44:09,2017-11-28 22:05:10,move shelf to dock,process activity,robot,50r,shelf,256s
3418RP,7602,2017-11-28 22:00:15,2017-11-28 22:12:43,move shelf from dock,process activity,robot,76r,shelf,162s
9033RP,7607,2017-11-28 22:12:43,2017-11-28 22:20:28,move shelf from dock,process activity,robot,64r,shelf,44s
2922RP,7604,2017-11-28 22:05:10,2017-11-28 22:28:44,move shelf to dock,process activity,robot,98r,shelf,245s
290RP,7610,2017-11-28 22:17:06,2017-11-28 22:35:53,go to approriate shelf,process activity,robot,62r,shelf,217s
2346RP,7614,2017-11-28 22:21:35,2017-11-28 22:39:31,move shelf from dock,process activity,robot,7r,shelf,466s
5795RP,7612,2017-11-28 22:18:44,2017-11-28 22:39:31,putdown current shelf,process activity,robot,19r,shelf,255s
2080RP,7613,2017-11-28 22:20:28,2017-11-28 22:40:33,putdown current shelf,process activity,robot,76r,shelf,162s
903RP,7621,2017-11-28 22:39:31,2017-11-28 22:46:05,move shelf from dock,process activity,robot,35r,shelf,324s
2683RP,7629,2017-11-28 22:55:39,2017-11-28 22:59:27,move shelf from dock,process activity,robot,70r,shelf,40s
2080RP,7625,2017-11-28 22:44:56,2017-11-28 23:02:08,go to approriate shelf,process activity,robot,76r,shelf,269s
5795RP,7622,2017-11-28 22:40:33,2017-11-28 23:09:22,go to approriate shelf,process activity,robot,19r,shelf,178s
6864RP,7635,2017-11-28 23:06:25,2017-11-28 23:21:37,move shelf from dock,process activity,robot,30r,shelf,231s
6445RP,7632,2017-11-28 23:00:34,2017-11-28 23:25:04,move shelf from dock,process activity,robot,65r,shelf,416s
290RP,7646,2017-11-28 23:25:04,2017-11-28 23:28:35,reduce speed,process activity,robot,62r,shelf,217s
7711RP,7643,2017-11-28 23:21:37,2017-11-28 23:31:31,move shelf from dock,process activity,robot,22r,shelf,385s
5795RP,7642,2017-11-28 23:20:01,2017-11-28 23:36:20,move shelf to dock,process activity,robot,19r,shelf,178s
4199RP,7639,2017-11-28 23:15:27,2017-11-28 23:39:10,putdown current shelf,process activity,robot,68r,shelf,21s
2080RP,7650,2017-11-28 23:31:31,2017-11-28 23:41:06,reduce speed,process activity,robot,76r,shelf,269s
2080RP,7645,2017-11-28 23:23:09,2017-11-28 23:41:06,move shelf to dock,process activity,robot,76r,shelf,269s
3390RP,7649,2017-11-28 23:29:42,2017-11-28 23:49:17,putdown current shelf,process activity,robot,70r,shelf,40s
290RP,7633,2017-11-28 23:02:08,2017-11-28 23:55:41,move shelf to dock,process activity,robot,62r,shelf,217s
3390RP,7659,2017-11-28 23:50:27,2017-11-28 23:58:08,go to approriate shelf,process activity,robot,70r,shelf,182s
7563RP,7658,2017-11-28 23:49:17,2017-11-29 00:00:05,move shelf from dock,process activity,robot,91r,shelf,477s
4199RP,7655,2017-11-28 23:41:06,2017-11-29 00:06:49,go to approriate shelf,process activity,robot,68r,shelf,82s
572RP,7666,2017-11-29 00:05:24,2017-11-29 00:11:38,move shelf from dock,process activity,robot,97r,shelf,113s
3554RP,7661,2017-11-28 23:55:41,2017-11-29 00:20:13,putdown current shelf,process activity,robot,22r,shelf,385s
4199RP,7670,2017-11-29 00:11:38,2017-11-29 00:20:13,move shelf to dock,process activity,robot,68r,shelf,82s
1591RP,7671,2017-11-29 00:12:44,2017-11-29 00:23:52,move shelf from dock,process activity,robot,9r,shelf,9s
1662RP,7676,2017-11-29 00:23:52,2017-11-29 00:36:08,putdown current shelf,process activity,robot,91r,shelf,477s
3390RP,7674,2017-11-29 00:20:13,2017-11-29 00:37:10,move shelf to dock,process activity,robot,70r,shelf,182s
839RP,7682,2017-11-29 00:36:08,2017-11-29 00:41:00,move shelf from dock,process activity,robot,66r,shelf,272s
3183RP,7680,2017-11-29 00:32:58,2017-11-29 00:41:00,putdown current shelf,process activity,robot,97r,shelf,113s
547RP,7681,2017-11-29 00:34:21,2017-11-29 00:42:16,move shelf from dock,process activity,robot,13r,shelf,405s
3554RP,7687,2017-11-29 00:41:00,2017-11-29 00:43:36,go to approriate shelf,process activity,robot,22r,shelf,311s
3183RP,7691,2017-11-29 00:47:51,2017-11-29 00:54:44,go to approriate shelf,process activity,robot,97r,shelf,199s
1662RP,7688,2017-11-29 00:42:16,2017-11-29 01:00:54,go to approriate shelf,process activity,robot,91r,shelf,435s
3067RP,7698,2017-11-29 01:00:54,2017-11-29 01:07:06,putdown current shelf,process activity,robot,66r,shelf,272s
6238RP,7696,2017-11-29 00:59:11,2017-11-29 01:10:17,move shelf from dock,process activity,robot,11r,shelf,299s
1662RP,7700,2017-11-29 01:07:06,2017-11-29 01:13:16,move shelf to dock,process activity,robot,91r,shelf,435s
3183RP,7703,2017-11-29 01:12:06,2017-11-29 01:19:32,move shelf to dock,process activity,robot,97r,shelf,199s
3067RP,7702,2017-11-29 01:08:40,2017-11-29 01:22:23,go to approriate shelf,process activity,robot,66r,shelf,14s
3067RP,7711,2017-11-29 01:26:44,2017-11-29 01:30:22,move shelf to dock,process activity,robot,66r,shelf,14s
3554RP,7712,2017-11-29 01:27:45,2017-11-29 01:39:20,reduce speed,process activity,robot,22r,shelf,311s
3554RP,7701,2017-11-29 01:07:06,2017-11-29 01:39:20,move shelf to dock,process activity,robot,22r,shelf,311s
3449RP,7716,2017-11-29 01:36:46,2017-11-29 01:46:12,putdown current shelf,process activity,robot,13r,shelf,405s
3449RP,7722,2017-11-29 01:47:21,2017-11-29 01:52:57,go to approriate shelf,process activity,robot,13r,shelf,431s
9549RP,7724,2017-11-29 01:50:19,2017-11-29 01:56:12,move shelf from dock,process activity,robot,87r,shelf,475s
6745RP,7734,2017-11-29 02:10:49,2017-11-29 02:19:00,move shelf from dock,process activity,robot,79r,shelf,197s
774RP,7738,2017-11-29 02:19:00,2017-11-29 02:34:38,move shelf from dock,process activity,robot,52r,shelf,140s
118RP,7736,2017-11-29 02:15:09,2017-11-29 02:34:38,putdown current shelf,process activity,robot,87r,shelf,475s
3449RP,7740,2017-11-29 02:25:39,2017-11-29 02:39:06,reduce speed,process activity,robot,13r,shelf,431s
3449RP,7730,2017-11-29 02:01:27,2017-11-29 02:39:06,move shelf to dock,process activity,robot,13r,shelf,431s
4591RP,7741,2017-11-29 02:26:56,2017-11-29 02:43:36,move shelf from dock,process activity,robot,54r,shelf,306s
9343RP,7746,2017-11-29 02:37:51,2017-11-29 02:47:17,move shelf from dock,process activity,robot,15r,shelf,106s
1636RP,7743,2017-11-29 02:31:27,2017-11-29 02:49:15,putdown current shelf,process activity,robot,79r,shelf,197s
3157RP,7757,2017-11-29 02:57:26,2017-11-29 02:57:26,move shelf from dock,process activity,robot,45r,shelf,259s
5817RP,7749,2017-11-29 02:43:36,2017-11-29 02:57:26,move shelf from dock,process activity,robot,60r,shelf,270s
118RP,7745,2017-11-29 02:35:53,2017-11-29 03:00:32,go to approriate shelf,process activity,robot,87r,shelf,209s
1636RP,7754,2017-11-29 02:52:17,2017-11-29 03:06:36,go to approriate shelf,process activity,robot,79r,shelf,233s
6365RP,7761,2017-11-29 03:06:36,2017-11-29 03:18:46,putdown current shelf,process activity,robot,45r,shelf,259s
3554RP,7766,2017-11-29 03:16:56,2017-11-29 03:24:52,move shelf from dock,process activity,robot,22r,shelf,311s
6365RP,7771,2017-11-29 03:24:52,2017-11-29 03:31:09,go to approriate shelf,process activity,robot,45r,shelf,70s
1636RP,7770,2017-11-29 03:23:18,2017-11-29 03:35:59,reduce speed,process activity,robot,79r,shelf,233s
1636RP,7768,2017-11-29 03:18:46,2017-11-29 03:35:59,move shelf to dock,process activity,robot,79r,shelf,233s
118RP,7779,2017-11-29 03:43:05,2017-11-29 04:00:29,reduce speed,process activity,robot,87r,shelf,209s
5959RP,7780,2017-11-29 03:44:37,2017-11-29 04:04:00,putdown current shelf,process activity,robot,22r,shelf,311s
118RP,7769,2017-11-29 03:21:42,2017-11-29 04:05:22,move shelf to dock,process activity,robot,87r,shelf,209s
1245RP,7788,2017-11-29 03:57:16,2017-11-29 04:08:28,move shelf from dock,process activity,robot,10r,shelf,99s
6365RP,7787,2017-11-29 03:57:16,2017-11-29 04:15:06,reduce speed,process activity,robot,45r,shelf,70s
6365RP,7785,2017-11-29 03:54:13,2017-11-29 04:15:06,move shelf to dock,process activity,robot,45r,shelf,70s
1539RP,7786,2017-11-29 03:55:53,2017-11-29 04:19:32,move shelf from dock,process activity,robot,59r,shelf,27s
5959RP,7791,2017-11-29 04:05:22,2017-11-29 04:28:59,go to approriate shelf,process activity,robot,22r,shelf,497s
7398RP,7790,2017-11-29 04:04:00,2017-11-29 04:32:13,move shelf from dock,process activity,robot,20r,shelf,293s
797RP,7798,2017-11-29 04:22:04,2017-11-29 04:38:47,move shelf from dock,process activity,robot,71r,shelf,319s
5959RP,7804,2017-11-29 04:35:00,2017-11-29 04:50:17,move shelf to dock,process activity,robot,22r,shelf,497s
3506RP,7805,2017-11-29 04:36:48,2017-11-29 04:53:42,putdown current shelf,process activity,robot,10r,shelf,99s
5752RP,7810,2017-11-29 04:48:22,2017-11-29 04:56:51,move shelf from dock,process activity,robot,41r,shelf,363s
6785RP,7809,2017-11-29 04:45:12,2017-11-29 04:59:57,putdown current shelf,process activity,robot,20r,shelf,293s
3506RP,7813,2017-11-29 04:55:21,2017-11-29 05:03:01,go to approriate shelf,process activity,robot,10r,shelf,92s
8915RP,7817,2017-11-29 04:59:57,2017-11-29 05:08:57,putdown current shelf,process activity,robot,41r,shelf,363s
6785RP,7823,2017-11-29 05:12:06,2017-11-29 05:19:41,go to approriate shelf,process activity,robot,20r,shelf,189s
6649RP,7824,2017-11-29 05:13:51,2017-11-29 05:22:54,move shelf from dock,process activity,robot,57r,shelf,151s
8915RP,7822,2017-11-29 05:10:18,2017-11-29 05:22:54,go to approriate shelf,process activity,robot,41r,shelf,358s
3506RP,7826,2017-11-29 05:16:36,2017-11-29 05:30:26,move shelf to dock,process activity,robot,10r,shelf,92s
6785RP,7830,2017-11-29 05:27:37,2017-11-29 05:38:10,move shelf to dock,process activity,robot,20r,shelf,189s
290RP,7844,2017-11-29 05:52:19,2017-11-29 05:54:36,move shelf from dock,process activity,robot,62r,shelf,217s
2080RP,7838,2017-11-29 05:42:24,2017-11-29 05:59:14,move shelf from dock,process activity,robot,76r,shelf,269s
5738RP,7836,2017-11-29 05:38:10,2017-11-29 05:59:14,move shelf from dock,process activity,robot,50r,shelf,256s
5795RP,7847,2017-11-29 05:59:14,2017-11-29 06:01:31,move shelf from dock,process activity,robot,19r,shelf,178s
4199RP,7851,2017-11-29 06:04:36,2017-11-29 06:10:52,move shelf from dock,process activity,robot,68r,shelf,82s
8915RP,7849,2017-11-29 06:01:31,2017-11-29 06:14:19,reduce speed,process activity,robot,41r,shelf,358s
8915RP,7845,2017-11-29 05:54:36,2017-11-29 06:14:19,move shelf to dock,process activity,robot,41r,shelf,358s
9466RP,7856,2017-11-29 06:14:19,2017-11-29 06:21:09,putdown current shelf,process activity,robot,19r,shelf,178s
3390RP,7854,2017-11-29 06:10:52,2017-11-29 06:25:18,move shelf from dock,process activity,robot,70r,shelf,182s
9466RP,7860,2017-11-29 06:22:39,2017-11-29 06:27:53,go to approriate shelf,process activity,robot,19r,shelf,410s
1662RP,7867,2017-11-29 06:37:16,2017-11-29 06:37:16,move shelf from dock,process activity,robot,91r,shelf,435s
8499RP,7863,2017-11-29 06:27:53,2017-11-29 06:38:25,putdown current shelf,process activity,robot,62r,shelf,217s
9466RP,7865,2017-11-29 06:32:23,2017-11-29 06:39:50,move shelf to dock,process activity,robot,19r,shelf,410s
8499RP,7869,2017-11-29 06:39:50,2017-11-29 06:50:07,go to approriate shelf,process activity,robot,62r,shelf,28s
344RP,7874,2017-11-29 06:50:07,2017-11-29 07:03:52,putdown current shelf,process activity,robot,91r,shelf,435s
3067RP,7879,2017-11-29 07:02:41,2017-11-29 07:09:48,move shelf from dock,process activity,robot,66r,shelf,14s
344RP,7881,2017-11-29 07:05:36,2017-11-29 07:11:24,go to approriate shelf,process activity,robot,91r,shelf,61s
8499RP,7884,2017-11-29 07:09:48,2017-11-29 07:14:38,reduce speed,process activity,robot,62r,shelf,28s
8499RP,7880,2017-11-29 07:03:52,2017-11-29 07:14:38,move shelf to dock,process activity,robot,62r,shelf,28s
344RP,7887,2017-11-29 07:14:38,2017-11-29 07:31:27,move shelf to dock,process activity,robot,91r,shelf,61s
8040RP,7883,2017-11-29 07:08:38,2017-11-29 07:38:53,putdown current shelf,process activity,robot,69r,shelf,263s
548RP,7897,2017-11-29 07:38:53,2017-11-29 07:40:45,putdown current shelf,process activity,robot,66r,shelf,14s
6547RP,7894,2017-11-29 07:31:27,2017-11-29 07:43:54,move shelf from dock,process activity,robot,18r,shelf,424s
3449RP,7892,2017-11-29 07:28:00,2017-11-29 07:44:59,move shelf from dock,process activity,robot,13r,shelf,431s
3183RP,7891,2017-11-29 07:26:45,2017-11-29 07:44:59,move shelf from dock,process activity,robot,97r,shelf,199s
548RP,7899,2017-11-29 07:42:34,2017-11-29 07:48:36,go to approriate shelf,process activity,robot,66r,shelf,211s
8040RP,7898,2017-11-29 07:40:45,2017-11-29 07:56:27,go to approriate shelf,process activity,robot,69r,shelf,0s
1636RP,7906,2017-11-29 07:56:27,2017-11-29 08:04:05,move shelf from dock,process activity,robot,79r,shelf,233s
8040RP,7908,2017-11-29 08:02:11,2017-11-29 08:15:10,move shelf to dock,process activity,robot,69r,shelf,0s
118RP,7916,2017-11-29 08:15:10,2017-11-29 08:21:36,move shelf from dock,process activity,robot,87r,shelf,209s
9318RP,7914,2017-11-29 08:13:50,2017-11-29 08:22:58,putdown current shelf,process activity,robot,97r,shelf,199s
9318RP,7921,2017-11-29 08:24:46,2017-11-29 08:28:43,go to approriate shelf,process activity,robot,97r,shelf,491s
548RP,7919,2017-11-29 08:21:36,2017-11-29 08:34:55,reduce speed,process activity,robot,66r,shelf,211s
548RP,7913,2017-11-29 08:11:51,2017-11-29 08:34:55,move shelf to dock,process activity,robot,66r,shelf,211s
6365RP,7926,2017-11-29 08:34:55,2017-11-29 08:41:15,move shelf from dock,process activity,robot,45r,shelf,70s
9318RP,7925,2017-11-29 08:33:14,2017-11-29 08:43:05,move shelf to dock,process activity,robot,97r,shelf,491s
9429RP,7928,2017-11-29 08:40:10,2017-11-29 08:52:58,putdown current shelf,process activity,robot,87r,shelf,209s
9429RP,7936,2017-11-29 08:54:12,2017-11-29 08:58:52,go to approriate shelf,process activity,robot,87r,shelf,137s
1482RP,7935,2017-11-29 08:52:58,2017-11-29 09:03:30,putdown current shelf,process activity,robot,53r,shelf,489s
5959RP,7940,2017-11-29 09:03:30,2017-11-29 09:05:09,move shelf from dock,process activity,robot,22r,shelf,497s
1482RP,7942,2017-11-29 09:06:31,2017-11-29 09:11:16,go to approriate shelf,process activity,robot,53r,shelf,290s
9429RP,7943,2017-11-29 09:08:28,2017-11-29 09:13:03,move shelf to dock,process activity,robot,87r,shelf,137s
1482RP,7954,2017-11-29 09:27:36,2017-11-29 09:35:35,reduce speed,process activity,robot,53r,shelf,290s
1482RP,7949,2017-11-29 09:20:52,2017-11-29 09:35:35,move shelf to dock,process activity,robot,53r,shelf,290s
2922RP,7958,2017-11-29 09:35:35,2017-11-29 09:45:00,move shelf from dock,process activity,robot,98r,shelf,245s
8954RP,7957,2017-11-29 09:33:57,2017-11-29 09:45:00,putdown current shelf,process activity,robot,13r,shelf,431s
3506RP,7965,2017-11-29 09:48:53,2017-11-29 09:52:35,move shelf from dock,process activity,robot,10r,shelf,92s
8954RP,7966,2017-11-29 09:50:29,2017-11-29 10:00:30,go to approriate shelf,process activity,robot,13r,shelf,119s
6785RP,7972,2017-11-29 10:00:30,2017-11-29 10:10:43,move shelf from dock,process activity,robot,20r,shelf,189s
1752RP,7976,2017-11-29 10:07:39,2017-11-29 10:12:20,putdown current shelf,process activity,robot,10r,shelf,92s
3546RP,7984,2017-11-29 10:17:19,2017-11-29 10:20:24,putdown current shelf,process activity,robot,47r,shelf,100s
1752RP,7980,2017-11-29 10:13:38,2017-11-29 10:20:24,go to approriate shelf,process activity,robot,10r,shelf,396s
366RP,7983,2017-11-29 10:16:17,2017-11-29 10:23:37,putdown current shelf,process activity,robot,98r,shelf,245s
8954RP,7985,2017-11-29 10:18:38,2017-11-29 10:29:37,reduce speed,process activity,robot,13r,shelf,119s
8954RP,7978,2017-11-29 10:10:43,2017-11-29 10:29:37,move shelf to dock,process activity,robot,13r,shelf,119s
3546RP,7988,2017-11-29 10:25:14,2017-11-29 10:32:59,go to approriate shelf,process activity,robot,47r,shelf,335s
3379RP,7998,2017-11-29 10:43:05,2017-11-29 11:02:40,putdown current shelf,process activity,robot,83r,shelf,52s
366RP,7997,2017-11-29 10:41:31,2017-11-29 11:02:40,go to approriate shelf,process activity,robot,98r,shelf,412s
9466RP,8007,2017-11-29 11:01:18,2017-11-29 11:13:05,move shelf from dock,process activity,robot,19r,shelf,410s
8915RP,8004,2017-11-29 10:54:10,2017-11-29 11:17:49,move shelf from dock,process activity,robot,41r,shelf,358s
3546RP,8017,2017-11-29 11:17:49,2017-11-29 11:18:49,reduce speed,process activity,robot,47r,shelf,335s
3546RP,8002,2017-11-29 10:51:10,2017-11-29 11:18:49,move shelf to dock,process activity,robot,47r,shelf,335s
8499RP,8016,2017-11-29 11:15:59,2017-11-29 11:21:46,move shelf from dock,process activity,robot,62r,shelf,28s
3379RP,8015,2017-11-29 11:14:15,2017-11-29 11:22:47,go to approriate shelf,process activity,robot,83r,shelf,141s
9308RP,8013,2017-11-29 11:11:27,2017-11-29 11:30:45,putdown current shelf,process activity,robot,46r,shelf,12s
1752RP,8011,2017-11-29 11:10:22,2017-11-29 11:30:45,reduce speed,process activity,robot,10r,shelf,396s
1752RP,7995,2017-11-29 10:38:28,2017-11-29 11:30:45,move shelf to dock,process activity,robot,10r,shelf,396s
9968RP,8034,2017-11-29 11:54:24,2017-11-29 11:56:05,putdown current shelf,process activity,robot,62r,shelf,28s
366RP,8037,2017-11-29 11:59:34,2017-11-29 12:01:09,reduce speed,process activity,robot,98r,shelf,412s
366RP,8014,2017-11-29 11:13:05,2017-11-29 12:01:09,move shelf to dock,process activity,robot,98r,shelf,412s
9968RP,8036,2017-11-29 11:57:50,2017-11-29 12:04:08,go to approriate shelf,process activity,robot,62r,shelf,476s
8040RP,8029,2017-11-29 11:42:34,2017-11-29 12:16:17,move shelf from dock,process activity,robot,69r,shelf,0s
9308RP,8028,2017-11-29 11:41:17,2017-11-29 12:16:17,go to approriate shelf,process activity,robot,46r,shelf,267s
9318RP,8045,2017-11-29 12:16:17,2017-11-29 12:26:06,move shelf from dock,process activity,robot,97r,shelf,491s
3379RP,8041,2017-11-29 12:10:46,2017-11-29 12:27:35,reduce speed,process activity,robot,83r,shelf,141s
3379RP,8033,2017-11-29 11:52:34,2017-11-29 12:27:35,move shelf to dock,process activity,robot,83r,shelf,141s
548RP,8042,2017-11-29 12:11:56,2017-11-29 12:30:00,move shelf from dock,process activity,robot,66r,shelf,211s
4984RP,8038,2017-11-29 12:01:09,2017-11-29 12:39:41,putdown current shelf,process activity,robot,41r,shelf,358s
9429RP,8050,2017-11-29 12:27:35,2017-11-29 12:43:08,move shelf from dock,process activity,robot,87r,shelf,137s
9308RP,8049,2017-11-29 12:26:06,2017-11-29 12:43:08,move shelf to dock,process activity,robot,46r,shelf,267s
9325RP,8048,2017-11-29 12:24:13,2017-11-29 12:49:09,putdown current shelf,process activity,robot,25r,shelf,126s
1023RP,8061,2017-11-29 12:50:23,2017-11-29 12:52:53,putdown current shelf,process activity,robot,97r,shelf,491s
9968RP,8057,2017-11-29 12:43:08,2017-11-29 12:55:33,reduce speed,process activity,robot,62r,shelf,476s
9968RP,8054,2017-11-29 12:37:42,2017-11-29 12:55:33,move shelf to dock,process activity,robot,62r,shelf,476s
4984RP,8056,2017-11-29 12:42:01,2017-11-29 12:58:31,go to approriate shelf,process activity,robot,41r,shelf,411s
9325RP,8065,2017-11-29 12:55:33,2017-11-29 13:06:00,go to approriate shelf,process activity,robot,25r,shelf,316s
